"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale";"idCurrency";"Currency Code"
"801517314";"16247";"Evacuation";"Evacuation";"10E";"Tenth Edition";"74.53";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600151140";"3";"1";"1";"EUR"
"801517339";"16196";"Paladin en-Vec";"Paladin en-Vec";"10E";"Tenth Edition";"0.79";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151140";"2";"1";"1";"EUR"
"801517349";"16502";"Pithing Needle";"Pithing Needle";"10E";"Tenth Edition";"999.99";"7";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"866252654";"16502";"Pithing Needle";"Pithing Needle";"10E";"Tenth Edition";"999.99";"11";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801517354";"16451";"Quirion Dryad";"Quirion Dryad";"10E";"Tenth Edition";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801517394";"16213";"Story Circle";"Story Circle";"10E";"Tenth Edition";"0.95";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151141";"1";"1";"1";"EUR"
"801517409";"16469";"Troll Ascetic";"Troll Ascetic";"10E";"Tenth Edition";"0.35";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151142";"4";"1";"1";"EUR"
"801517414";"16284";"Twincast";"Twincast";"10E";"Tenth Edition";"1.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151143";"1";"1";"1";"EUR"
"801517419";"16224";"Windborn Muse";"Windborn Muse";"10E";"Tenth Edition";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151144";"2";"1";"1";"EUR"
"801517424";"16225";"Wrath of God";"Wrath of God";"10E";"Tenth Edition";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801517289";"16165";"Ancestor's Chosen";"Ancestor's Chosen";"10E";"Tenth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151145";"1";"1";"1";"EUR"
"801517299";"16177";"Condemn";"Condemn";"10E";"Tenth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151145";"1";"1";"1";"EUR"
"801517304";"16299";"Diabolic Tutor";"Diabolic Tutor";"10E";"Tenth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151146";"1";"1";"1";"EUR"
"801517319";"16515";"Faerie Conclave";"Faerie Conclave";"10E";"Tenth Edition";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"801517324";"16375";"Guerrilla Tactics";"Guerrilla Tactics";"10E";"Tenth Edition";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"801517334";"16499";"Mind Stone";"Mind Stone";"10E";"Tenth Edition";"999.99";"4";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"801517374";"16201";"Rule of Law";"Rule of Law";"10E";"Tenth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151147";"4";"1";"1";"EUR"
"866252974";"16393";"Shatterstorm";"Shatterstorm";"10E";"Tenth Edition";"0.52";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151148";"2";"1";"1";"EUR"
"801517399";"16466";"Sylvan Scrying";"Sylvan Scrying";"10E";"Tenth Edition";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800614219";"597";"Acquire";"Acquire";"5DN";"Fifth Dawn";"7.76";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151149";"1";"1";"1";"EUR"
"800614229";"597";"Acquire";"Acquire";"5DN";"Fifth Dawn";"0.29";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151150";"1";"1";"1";"EUR"
"800614284";"485";"Crucible of Worlds";"Crucible of Worlds";"5DN";"Fifth Dawn";"19.85";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600151150";"1";"1";"1";"EUR"
"800614279";"485";"Crucible of Worlds";"Crucible of Worlds";"5DN";"Fifth Dawn";"13.39";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600151151";"1";"1";"1";"EUR"
"800614289";"541";"Desecration Elemental";"Desecration Elemental";"5DN";"Fifth Dawn";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151152";"1";"1";"1";"EUR"
"800614309";"494";"Fist of Suns";"Fist of Suns";"5DN";"Fifth Dawn";"4.69";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151153";"1";"1";"1";"EUR"
"800614339";"517";"Razormane Masticore";"Razormane Masticore";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151154";"1";"1";"1";"EUR"
"800614344";"567";"Rite of Passage";"Rite of Passage";"5DN";"Fifth Dawn";"0.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151154";"1";"1";"1";"EUR"
"800614354";"519";"Salvaging Station";"Salvaging Station";"5DN";"Fifth Dawn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151155";"1";"1";"1";"EUR"
"800614364";"527";"Staff of Domination";"Staff of Domination";"5DN";"Fifth Dawn";"999.99";"7";"NM";"";"";"";"";"~MNL~";"3";"1";"1";"EUR"
"800614384";"573";"Tornado Elemental";"Tornado Elemental";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151159";"1";"1";"1";"EUR"
"800614409";"534";"Vedalken Orrery";"Vedalken Orrery";"5DN";"Fifth Dawn";"11.84";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600151160";"1";"1";"1";"EUR"
"800614424";"535";"Vedalken Shackles";"Vedalken Shackles";"5DN";"Fifth Dawn";"13.28";"7";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600151161";"1";"1";"1";"EUR"
"800614239";"620";"Auriok Salvagers";"Auriok Salvagers";"5DN";"Fifth Dawn";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"800614244";"620";"Auriok Salvagers";"Auriok Salvagers";"5DN";"Fifth Dawn";"999.99";"1";"NM";"";"";"";"";"?";"5";"1";"1";"EUR"
"800614254";"481";"Clock of Omens";"Clock of Omens";"5DN";"Fifth Dawn";"5.97";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151161";"1";"1";"1";"EUR"
"800614294";"562";"Eternal Witness";"Eternal Witness";"5DN";"Fifth Dawn";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800614299";"562";"Eternal Witness";"Eternal Witness";"5DN";"Fifth Dawn";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"800614359";"526";"Spinal Parasite";"Spinal Parasite";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151162";"1";"1";"1";"EUR"
"800612744";"696";"Archivist";"Archivist";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151163";"1";"1";"1";"EUR"
"800612749";"869";"Birds of Paradise";"Birds of Paradise";"8ED";"Eighth Edition";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800612764";"929";"Brass Herald";"Brass Herald";"8ED";"Eighth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151164";"1";"1";"1";"EUR"
"866251899";"700";"Bribery";"Bribery";"8ED";"Eighth Edition";"11.39";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600151165";"1";"1";"1";"EUR"
"800612779";"932";"Defense Grid";"Defense Grid";"8ED";"Eighth Edition";"4.08";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151166";"1";"1";"1";"EUR"
"800612784";"934";"Disrupting Scepter";"Disrupting Scepter";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151166";"1";"1";"1";"EUR"
"866252084";"936";"Ensnaring Bridge";"Ensnaring Bridge";"8ED";"Eighth Edition";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"800612804";"888";"Gaea's Herald";"Gaea's Herald";"8ED";"Eighth Edition";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151167";"1";"1";"1";"EUR"
"800612814";"829";"Hammer of Bogardan";"Hammer of Bogardan";"8ED";"Eighth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151168";"1";"1";"1";"EUR"
"800612819";"775";"Larceny";"Larceny";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151169";"1";"1";"1";"EUR"
