"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"801517314";"16247";"Evacuation";"Evacuation";"10E";"Tenth Edition";"19.35";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591954527";"3";"1"
"801517339";"16196";"Paladin en-Vec";"Paladin en-Vec";"10E";"Tenth Edition";"0.77";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954528";"2";"1"
"801517349";"16502";"Pithing Needle";"Pithing Needle";"10E";"Tenth Edition";"4.75";"7";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954529";"2";"1"
"801517354";"16451";"Quirion Dryad";"Quirion Dryad";"10E";"Tenth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954530";"1";"1"
"801517394";"16213";"Story Circle";"Story Circle";"10E";"Tenth Edition";"1.00";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954531";"1";"1"
"801517409";"16469";"Troll Ascetic";"Troll Ascetic";"10E";"Tenth Edition";"0.29";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954532";"4";"1"
"801517414";"16284";"Twincast";"Twincast";"10E";"Tenth Edition";"1.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954533";"1";"1"
"801517419";"16224";"Windborn Muse";"Windborn Muse";"10E";"Tenth Edition";"1.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954534";"2";"1"
"801517424";"16225";"Wrath of God";"Wrath of God";"10E";"Tenth Edition";"4.73";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954535";"1";"1"
"801517289";"16165";"Ancestor's Chosen";"Ancestor's Chosen";"10E";"Tenth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954535";"1";"1"
"801517299";"16177";"Condemn";"Condemn";"10E";"Tenth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954536";"1";"1"
"801517304";"16299";"Diabolic Tutor";"Diabolic Tutor";"10E";"Tenth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954537";"1";"1"
"801517319";"16515";"Faerie Conclave";"Faerie Conclave";"10E";"Tenth Edition";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"801517324";"16375";"Guerrilla Tactics";"Guerrilla Tactics";"10E";"Tenth Edition";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"801517334";"16499";"Mind Stone";"Mind Stone";"10E";"Tenth Edition";"24.86";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591954538";"1";"1"
"801517374";"16201";"Rule of Law";"Rule of Law";"10E";"Tenth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954539";"4";"1"
"801517379";"16393";"Shatterstorm";"Shatterstorm";"10E";"Tenth Edition";"0.43";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954540";"1";"1"
"801517399";"16466";"Sylvan Scrying";"Sylvan Scrying";"10E";"Tenth Edition";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"800614229";"597";"Acquire";"Acquire";"5DN";"Fifth Dawn";"0.37";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954542";"1";"1"
"800614219";"597";"Acquire";"Acquire";"5DN";"Fifth Dawn";"18.81";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591954541";"1";"1"
"800614284";"485";"Crucible of Worlds";"Crucible of Worlds";"5DN";"Fifth Dawn";"14.83";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954543";"1";"1"
"800614279";"485";"Crucible of Worlds";"Crucible of Worlds";"5DN";"Fifth Dawn";"12.20";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954542";"1";"1"
"800614289";"541";"Desecration Elemental";"Desecration Elemental";"5DN";"Fifth Dawn";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954544";"1";"1"
