card;used;Inside Out Combo;Flicker Combo;Blitz Combo;Affinity;Tron;Elves;Stompy;Bogles;Slivers;Tortured Existence;Burn;Delver;Ninja Aggro;Reanimator;UB Control;Boros;RW Tokens;MBC;Orzhov Control;MWA;Goblins;price_E
Crypt Rats;3;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;71%;73%;0;0;0,81
Pyrite Spellbomb;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2%;0;0;0;0;0;0,13
Soul Warden;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0;0;67%;0;0,38
Artful Dodge;1;0;0;27%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3
It of the Horrid Swarm;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07
Lys Alana Huntmaster;1;0;0;0;0;0;89%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21
Corrupt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7%;0;0;0;0,07
Armadillo Cloak;2;0;0;0;0;0;0;0;100%;33%;0;0;0;0;0;0;0;0;0;0;0;0;0,36
Death Spark;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67%;0,29
Probe;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39%;0;0;0;0;0;0;0,12
Distant Melody;1;0;0;0;0;0;68%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,75
Snow-Covered Plains;3;38%;20%;0;0;0;0;0;0;0;0;0;0;0;0;0;5%;0;0;0;0;0;0,39
Plains;9;62%;100%;0;0;0;0;0;90%;100%;0;0;1%;0;0;0;90%;100%;0;100%;100%;0;0
Crop Rotation;1;0;0;0;0;56%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,51
Llanowar Elves;1;0;0;0;0;0;95%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09
Boros Garrison;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;67%;0;0,31
Kiln Fiend;1;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33
